1378	185,184,320,808,849,837,2275,142,344,532
1470	395,2124,748,131,2530,289,276,2812,160,1886
1474	707,795,2164,892,974,1900,1912,845,631,1983
1518	1469,785,964,1445,871,1453,905,9,8,1116
1519	1176,1193,289,2193,3311,291,1376,155,190,327
1522	317,1328,1260,1242,301,280,997,90,1093,289
1552	348,2116,1674,33,2083,2342,1614,2357,338,2117
1601	2164,795,806,886,629,602,491,707,324,803
1609	1376,707,1983,1304,1009,685,663,1176,1193,158
1621	69,2782,958,1944,251,146,248,2562,259,190
1638	289,3311,958,161,252,154,1557,1550,282,1946
1644	2124,395,131,2812,1578,500,203,1886,154,130
1772	65,2672,2327,154,289,2530,204,276,1551,209
1789	1557,1435,289,1946,154,203,282,1895,2809,304
1802	1587,2940,2945,2636,2763,3256,2640,301,2086,1075
1812	663,449,803,707,704,1082,380,2164,961,346
1865	146,2314,1758,2509,1762,107,636,2674,248,33
1883	2812,2124,395,154,1886,1076,1435,958,1946,1073
1914	1001,1260,1256,1328,1331,830,3053,1263,149,1219
1940	2636,3308,3530,2158,1227,2940,1075,2648,2086,2070
1942	707,866,795,1072,861,1177,774,803,602,895
1970	844,1089,964,1975,871,791,799,1469,9,58
1973	3580,2725,2486,1112,364,3521,1117,3031,785,1090
2000	648,1124,649,1177,42,895,532,794,1786,142
2028	453,1089,1975,1081,169,1088,2319,1079,2314,435
2087	794,485,1177,704,414,895,851,908,862,774
2122	844,809,102,796,799,1791,798,791,966,1961
2139	1060,1291,1288,1059,615,1043,722,1250,724,729
2155	154,1179,276,2124,29,2059,400,500,1879,287
2204	2945,2637,1075,3530,147,2648,255,2357,2672,2940
2225	2319,218,2314,2298,958,2509,427,412,1980,1076
2249	33,2104,2108,1985,1376,1983,2105,1147,1758,225
2273	892,57,974,928,56,200,387,2165,1900,120
2283	1059,95,866,1032,233,2254,40,1844,1060,85
2321	2672,65,2327,958,1886,240,154,204,289,64
2331	1178,929,614,766,606,932,1097,485,156,873
2389	1376,1304,707,317,158,1983,282,685,2659,1193
2421	648,649,1874,789,532,794,1795,471,491,2381
2434	1928,1045,107,1931,1994,1222,1935,1103,1310,2760
2459	190,317,958,282,1376,251,289,2782,3311,158
2497	325,2327,209,240,2648,2672,256,1988,361,423
2574	1616,964,2383,1900,1667,220,1119,707,1376,369
2602	1291,1288,724,1032,1399,1290,615,722,1043,613
2661	685,595,251,50,703,2269,1777,196,70,218
2698	707,1376,803,190,1983,642,1838,685,2164,173
2721	33,1480,146,328,248,2468,871,272,1762,636
2731	317,1304,158,1080,95,613,282,161,1059,301
2736	1609,1652,1633,863,1119,474,324,749,538,854
2768	2945,3530,2637,147,2940,1587,2113,2672,2648,3308
